CaseID,h0,hRef,IAE,ISE,SettlingTime,Overshoot,Undershoot,FinalMAE,FinalBias,FinalMaxAbsError,UEnergy,DuEnergy,Failed,CaseCost,ControllerName,EvalSetName,StageIndex,StageName,TrainingEpisode,EvaluatedAt
17,11,10,6.67769713529234,5.7264418958579,NaN,1,1.23030966114584,0.85968773885542,0.85968773885542,1.22674348708452,0.0307432103526742,0.000112292950817787,0,17.7311470483459,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:19:56
18,11,15,6.82681746817275,17.2298272781931,5.2,0.021531403005195,4.00202012513146,0.0125381307698746,-0.0125381307698746,0.019751773290908,0.271294075008715,0.00341423355340612,0,7.01917315330952,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:19:58
19,13,5,62.9735867187436,405.966856560828,NaN,8,-4.67554820257694,4.9900203017106,-4.9900203017106,5.30765906751026,1.01694144711911e-11,1.29962263899209e-13,0,123.489107870871,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:20:00
20,13,10,13.3472025483095,26.2414899147375,NaN,3,0.323541655781606,0.166001912388374,0.00913195280179564,0.323541655781606,3.7672938788514e-09,6.18376470903868e-12,0,15.6543049841338,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:20:02
21,13,15,6.82144322126568,12.0332500982558,5.9,0.0214517253152628,2.33965209948075,0.0169038363728452,-0.0169038363728452,0.0214517253152628,0.129383051398574,0.000667309963971026,0,7.04639007176091,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:20:05
22,15,5,81.6496256041782,677.621950204706,NaN,10,-6.41077328742867,6.75198831541831,-6.75198831541831,7.09637001007411,1.06239531015837e-13,2.13521347452124e-15,0,163.36224877851,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:20:07
23,15,10,31.6499062272878,111.127367755992,NaN,5,-1.41080351783355,1.75201899018521,-1.75201899018521,2.09640112740582,1.42116271421239e-11,7.72288221039382e-14,0,53.362898383953,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:20:09
24,15,15,6.76919830838444,7.44049919377102,8.9,0.00864676026128564,1.60089807110604,0.0579304997319043,0.0563198810078824,0.170318207454834,0.0767908431296829,0.000275825828279802,0,7.69684638750895,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:20:12
25,17,5,100.411503855903,1020.76616172312,NaN,12,-8.16315059886136,8.52937783045718,-8.52937783045718,8.89877172871923,1.02925367252792e-15,2.45001340530181e-17,0,203.502825617913,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:20:14
26,17,10,50.4115257009836,266.651337587031,NaN,7,-3.16315285822501,3.52938012095768,-3.52938012095768,3.89877405035643,1.15808143012284e-13,8.58730944683546e-16,0,93.5028750112733,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:20:16
27,17,15,9.68512789122737,12.5246602722795,NaN,2,1.83362725794745,1.46905190769615,1.46905190769615,1.83362725794745,1.73099148942297e-07,3.05613888095816e-09,0,28.0429015016993,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:20:18
28,19,5,119.24432538986,1436.00930999937,NaN,14,-9.92971506155437,10.319521622821,-10.319521622821,10.712494850754,1.02003901333236e-17,3.17023791559483e-19,0,243.864531319578,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:20:20
29,19,10,69.2443273469848,493.56608277382,NaN,9,-4.92971526072806,5.31952182457207,-5.31952182457207,5.7124950550824,1.12764637213095e-15,1.12435835425243e-17,0,133.86453570287,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:20:23
30,19,15,19.2647628362029,51.1229836261036,NaN,4,0.070276956191563,0.329233205734717,-0.319529401222164,0.712502453110496,3.74181334774408e-13,1.54214149346706e-15,0,23.9820997997711,DDPG,post_stage_full,1,easy_reset_strong_shaping,NaN,26-May-2026 13:20:25
1,1,5,3.60186703561198,4.96454473599558,NaN,0.0499925626307398,4,0.188536606876225,0.188536606876225,0.2035589100008,0.701947126551237,0.0904378577200602,0,5.97358942280296,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:39:59
2,1,10,11.9486514837759,48.3458252208573,NaN,-0.366926086794225,9,0.434525655515086,0.434525655515086,0.464357809107387,1.51479529979724,0.090363725005,0,17.3831395596218,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:01
3,1,15,22.6429692265007,171.055537547263,NaN,-0.516063022893336,14,0.543196819237814,0.543196819237814,0.577034314588923,2.33743677233914,0.0939791282480441,0,29.4721476381155,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:04
4,3,5,3.31375959141949,1.58651929868677,NaN,-0.195439087972651,2,0.211479445029289,0.211479445029289,0.228329150784904,0.314641179425517,0.0997917551728244,0,5.92665563674201,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:06
5,3,10,10.7159014736622,26.6884508461399,NaN,-0.489092069197389,7,0.531974811266845,0.531974811266845,0.58018939741439,1.12863890051226,0.0999888265219483,0,17.3188911538629,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:09
6,3,15,20.1801940642529,113.762924532625,NaN,-0.66813426416609,12,0.714759636891077,0.714759636891077,0.763735839292334,1.94291493266028,0.0970238601118842,0,29.0592559910256,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:11
7,5,5,3.0127647355189,1.01578239101973,NaN,0,0.497984438693461,0.236907001945631,0.236907001945631,0.255781760417929,0.0137120947071333,7.21993336261532e-05,0,5.89477670521514,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:13
8,5,10,9.8906771908898,14.8865447937629,NaN,-0.5595914782955,5,0.608281746306871,0.608281746306871,0.657208931183755,0.733098245176464,0.100573194578795,0,17.3712796603015,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:16
9,5,15,18.3161491996778,73.5839081609316,NaN,-0.793356756948757,10,0.849187358590457,0.849187358590457,0.9074433625703,1.54850564389966,0.0971259873279296,0,28.7874726738457,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:18
10,7,5,8.40471878008059,10.7626437955735,NaN,2,0.374268798982098,0.1681814630951,0.155777001094081,0.374268798982098,3.9613890155286e-40,7.77771932888893e-41,0,10.8350710089958,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:20
11,7,10,9.45718033438672,10.1374214077285,NaN,-0.596359608117869,3,0.645418824268209,0.645418824268209,0.696769642957053,0.339701889206836,0.101835913833513,0,17.349061643287,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:23
12,7,15,16.9450849521702,47.6072571855468,NaN,-0.885774300041593,8,0.949210115734423,0.949210115734423,1.02238668157083,1.15431573898532,0.0864756021619816,0,28.6060386067708,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:25
13,9,5,25.9708749961885,73.7650208169692,NaN,4,-1.27502499921214,1.52894166596559,-1.52894166596559,1.78602499938447,0,0,0,44.8323416546133,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:27
14,9,10,9.21571412229048,8.90214458042899,NaN,-0.615372281299152,1.34519168819068,0.665793730259196,0.665793730259196,0.718754960541728,0.0368832536343089,0.000599945395304323,0,17.3149096658689,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:30
15,9,15,16.0148356299018,32.837840428635,NaN,-0.948477536807934,6,1.02634777683864,1.02634777683864,1.1132956108112,0.763313480461444,0.0875402706028257,0,28.589989995017,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:32
16,11,5,44.4035822846425,205.020103315506,NaN,6,-2.96156645691012,3.24714560268192,-3.24714560268192,3.53589141511952,0,0,0,83.9468211417008,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:34
17,11,10,7.36871431205099,6.96247020079356,NaN,1,1.3407789514264,1.10522270777192,1.10522270777192,1.25131190605067,0.0137613860381667,0.00168506045367109,0,20.9251098465207,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:37
18,11,15,15.5476871929159,26.5944018254711,NaN,-0.979897442349731,4,1.06780656562188,1.06780656562188,1.15779593510185,0.381642385628307,0.135137731200455,0,28.5930227310212,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:39
19,13,5,62.9733961838445,405.964483780191,NaN,8,-4.67552923675488,4.99000103102597,-4.99000103102597,5.30763949196307,0,0,0,123.48868547803,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:41
20,13,10,13.3431462226185,26.2305219417467,NaN,3,0.32447076324512,0.166072478061215,0.00999896897403271,0.32447076324512,0,0,0,15.6528125297209,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:44
21,13,15,15.33646819926,24.8295110420765,NaN,-0.9969577440735,2.29638536958834,1.08709370785003,1.08709370785003,1.17800718745602,0.078804185556089,0.0408471738787551,0,28.5753847886158,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:46
22,15,5,81.6496074340209,677.621655802601,NaN,10,-6.41077148679306,6.75198648813018,-6.75198648813018,7.09636815613346,0,0,0,163.36220862759,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:48
23,15,10,31.6496074340209,111.125581462392,NaN,5,-1.41077148679306,1.75198648813018,-1.75198648813018,2.09636815613346,0,0,0,53.3622086275897,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:50
24,15,15,12.2659943147407,17.5430305500825,NaN,0,1.83830872803842,1.3553141383311,1.3553141383311,1.46325189473831,0.0332392506895391,0.000734111844915002,0,28.7490368237818,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:53
25,17,5,100.411502151211,1020.76612769302,NaN,12,-8.16315043023317,8.52937765950506,-8.52937765950506,8.89877155544321,0,0,0,203.502821857148,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:55
26,17,10,50.4115021512114,266.651106180902,NaN,7,-3.16315043023317,3.52937765950506,-3.52937765950506,3.89877155544321,0,0,0,93.5028218571484,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:40:57
27,17,15,9.68920350246533,12.5360846687889,NaN,2,1.83684956976683,1.47062234049494,1.47062234049494,1.83684956976683,5.13621136300871e-33,4.26786674290098e-33,0,28.0691260469484,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:41:00
28,19,5,119.244325227706,1436.00930615051,NaN,14,-9.9297150455335,10.3195216065928,-10.3195216065928,10.7124948343185,0,0,0,243.864530962271,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:41:02
29,19,10,69.2443252277056,493.566053873457,NaN,9,-4.9297150455335,5.31952160659282,-5.31952160659282,5.71249483431846,0,0,0,133.864530962271,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:41:04
30,19,15,19.2647064116043,51.1228015964015,NaN,4,0.070284954466505,0.329226932258885,-0.319521606592818,0.712494834318463,0,0,0,23.9819654028301,DDPG,post_stage_full,2,medium_reset_medium_shaping,NaN,26-May-2026 13:41:07
1,1,5,4.96527402718358,6.15536767053655,NaN,0.080115067057605,4,0.688548000961395,0.688548000961395,0.837204891105408,0.704097316857939,0.0999437850524917,0,13.6055679291994,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:30:23
2,1,10,29.2284028078101,105.564253889043,NaN,-1.36932058281797,9,3.42266169233001,3.42266169233001,3.67752370689989,1.30512064972207,0.0648805231062104,0,70.9470672621928,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:30:26
3,1,15,52.9410939235671,332.404577540889,NaN,-3.15205902745165,14,5.43810051001022,5.43810051001022,5.74572556640073,1.87377300132697,0.0757634795240467,0,119.008503804556,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:30:28
4,3,5,1.55982829652056,0.811593996211011,NaN,0.162715613701683,2,0.13055856471969,0.13055856471969,0.13504620379617,0.365727639260007,0.0615245331066629,0,3.17823156854647,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:30:31
5,3,10,21.1084367548855,57.5298036387622,NaN,-0.670233057655009,7,2.79650584357613,2.79650584357613,3.06329869197735,1.10013980780641,0.0999538313513129,0,55.3201019385173,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:30:33
6,3,15,43.0995411896746,224.029485262691,NaN,-2.27157624566929,12,4.70979729820397,4.70979729820397,5.02898313482333,1.69924982149281,0.0992511940076029,0,100.435330542911,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:30:36
7,5,5,1.20229428044671,0.148810351529785,NaN,0,0.143913479626151,0.12356112017239,0.12356112017239,0.127509665272097,0.0127287373155354,2.14264690592842e-05,0,2.69419982909327,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:30:38
8,5,10,11.9635684540095,21.0194230953042,NaN,-0.405263472219019,5,1.82429523058253,1.82429523058253,2.10773521658022,0.805591879251503,0.0868925447662485,0,34.5112396353971,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:30:40
9,5,15,34.0269298024989,142.894293310025,NaN,-1.45909984802522,10,4.04433138514984,4.04433138514984,4.37372768792938,1.49798125500713,0.0979915271334268,0,83.3772963080701,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:30:42
10,7,5,8.404718780079,10.7626437955725,NaN,2,0.374268798977511,0.168181463094341,0.155777001093315,0.374268798977511,2.299698276191e-24,2.50265351022791e-25,0,10.8350710089774,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:30:44
11,7,10,6.0768934338017,5.31759389176489,NaN,-0.149415841526551,3,0.907441305596884,0.907441305596884,1.11043631046761,0.512118566697979,0.0986229415944469,0,17.433253261535,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:30:46
12,7,15,27.8565542983343,94.7967081671794,NaN,-1.06473040265122,8,3.65456828150885,3.65456828150885,3.98980114516897,1.20709779829191,0.0610734854681806,0,72.5086565321368,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:30:48
13,9,5,25.9708749961885,73.7650208169692,NaN,4,-1.27502499921214,1.52894166596559,-1.52894166596559,1.78602499938447,2.45679459800985e-77,3.93668502233582e-78,0,44.8323416546133,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:30:50
14,9,10,4.98006327982075,2.67370658674616,NaN,-0.389820016411182,1,0.719262067015676,0.719262067015676,0.883033435231088,0.120493413261213,0.098664165632081,0,13.960666578329,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:30:52
15,9,15,17.5738534419517,41.8928001798584,NaN,-0.34482552196968,6,2.64773334348556,2.64773334348556,2.99759053474075,1.00209995694056,0.0995226697614234,0,50.156530208959,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:30:54
16,11,5,44.4035822846425,205.020103315506,NaN,6,-2.96156645691012,3.24714560268192,-3.24714560268192,3.53589141511952,0,0,0,83.9468211417008,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:30:56
17,11,10,4.64607148090802,2.5876000105334,NaN,1,0.664948214889687,0.421840265837468,0.421840265837468,0.448282471546918,0.0176009932160741,0.000105353673948469,0,9.76280971706554,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:30:58
18,11,15,11.8632751155535,18.1319135298466,NaN,-0.613699424663572,4,1.88308595876641,1.88308595876641,2.23541762337407,0.615773188299414,0.0996305573621285,0,35.2365103245319,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:31:01
19,13,5,62.9733961838445,405.964483780191,NaN,8,-4.67552923675488,4.99000103102597,-4.99000103102597,5.30763949196307,0,0,0,123.48868547803,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:31:03
20,13,10,13.3431462226185,26.2305219417467,NaN,3,0.32447076324512,0.166072478061215,0.00999896897403271,0.32447076324512,3.25710574223802e-45,4.22211385014499e-46,0,15.6528125297209,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:31:05
21,13,15,9.60524318878353,10.4796387964751,NaN,-0.661031810744293,2,1.52194796799029,1.52194796799029,1.84518439753461,0.226911494909543,0.0869405691296802,0,28.5464768701596,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:31:07
22,15,5,81.6496074340209,677.621655802601,NaN,10,-6.41077148679306,6.75198648813018,-6.75198648813018,7.09636815613346,0,0,0,163.36220862759,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:31:09
23,15,10,31.6496074340209,111.125581462392,NaN,5,-1.41077148679306,1.75198648813018,-1.75198648813018,2.09636815613346,0,0,0,53.3622086275897,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:31:11
24,15,15,7.38011395240672,6.23938355125836,NaN,0,1.40430798930355,1.14581489251297,1.14581489251297,1.40430798930355,0.0226465435224041,0.000259958759471226,0,21.6491695063717,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:31:13
25,17,5,100.411502151211,1020.76612769302,NaN,12,-8.16315043023317,8.52937765950506,-8.52937765950506,8.89877155544321,0,0,0,203.502821857148,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:31:15
26,17,10,50.4115021512114,266.651106180902,NaN,7,-3.16315043023317,3.52937765950506,-3.52937765950506,3.89877155544321,0,0,0,93.5028218571484,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:31:17
27,17,15,9.175914410706,11.0603469256955,NaN,2,1.35001103407066,1.2261990139886,1.2261990139886,1.35001103407066,0.012125889526325,0.000347250918841841,0,24.1391739327778,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:31:19
28,19,5,119.244325227706,1436.00930615051,NaN,14,-9.9297150455335,10.3195216065928,-10.3195216065928,10.7124948343185,0,0,0,243.864530962271,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:31:21
29,19,10,69.2443252277056,493.566053873457,NaN,9,-4.9297150455335,5.31952160659282,-5.31952160659282,5.71249483431846,0,0,0,133.864530962271,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:31:23
30,19,15,19.2647064116043,51.1228015964015,NaN,4,0.070284954466505,0.329226932258885,-0.319521606592818,0.712494834318463,7.9657229707054e-71,9.99001971636909e-72,0,23.9819654028301,DDPG,post_stage_full,3,full_reset_weak_shaping,NaN,26-May-2026 14:31:25
1,1,5,2.54162245703494,4.63837617832671,NaN,0.232782622205207,4,0.22622338095081,-0.22622338095081,0.232782622205207,0.714536813390943,0.097530364740714,0,5.35062822876662,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:17
2,1,10,30.4299525235732,111.793052111639,NaN,-1.48196962031014,9,3.55452506621423,3.55452506621423,3.80680307834901,1.29794402701695,0.0979161683250221,0,73.7283953619477,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:19
3,1,15,61.8345661927293,421.067336087174,NaN,-4.24509707361117,14,6.47576348190749,6.47576348190749,6.76612740161683,1.6855357461002,0.0860956516459256,0,140.301618954813,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:21
4,3,5,1.09381603876373,0.77504684544266,4.4,0.301743480959335,2,0.00337437240559883,-0.00337437240559883,0.00578646912778513,0.404834576633552,0.0935967473797218,0,1.18897583347662,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:23
5,3,10,20.6720739054811,56.2007707085643,NaN,-0.643905030444076,7,2.76618403801814,2.76618403801814,3.03354120554313,1.10111595848297,0.0822590766840973,0,54.5193342002655,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:25
6,3,15,47.8850066692008,261.711293862747,NaN,-2.84874548841979,12,5.25926678069758,5.25926678069758,5.56977023908786,1.59515526054223,0.0952111735720684,0,111.786251597764,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:27
7,5,5,0.192876594462792,0.00936975445485221,1.8,0.0757265113558132,0,0.000712845894900753,-0.000712845894900753,0.00121949112262953,0.0145698016452747,0.000184445530725634,0,0.203919460374658,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:29
8,5,10,5.08705523495265,9.51948458738737,9.6,0.490555518091432,5,0.0781642048537796,-0.0781642048537796,0.13368116740117,0.929260608974692,0.0619675794895725,0,6.23518243713921,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:31
9,5,15,35.4315670091252,151.31638892765,NaN,-1.63452836062178,10,4.20193326052589,4.20193326052589,4.52894009863403,1.44861805902762,0.0577661402686408,0,86.6594182315819,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:34
10,7,5,8.40471878008083,10.762643795574,NaN,2,0.374268798982055,0.168181463095069,0.155777001094037,0.374268798982055,4.62802092437507e-29,1.11583164222418e-30,0,10.8350710089956,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:36
11,7,10,2.16880701624696,2.39535587118884,5.6,0.427695217101849,3,0.00772221486266397,-0.00772221486266397,0.0129057657253995,0.619522007211863,0.0872912138118626,0,2.34252201842677,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:38
12,7,15,23.499221258518,75.3164921389071,NaN,-0.62327040691477,8,3.17798463187012,3.17798463187012,3.52021954565686,1.30088413489419,0.087884076452918,0,62.4583834896677,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:40
13,9,5,25.9708749961885,73.7650208169692,NaN,4,-1.27502499921214,1.52894166596559,-1.52894166596559,1.78602499938447,5.617582590578e-57,9.48501401015742e-58,0,44.8323416546133,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:42
14,9,10,0.575183196680532,0.168191603028205,3.1,0.189168148936988,1,0.00185066703830218,-0.00185066703830218,0.00308872059494725,0.224309948418694,0.0754121943001579,0,0.629839522525334,DDPG,post_stage_full,4,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:44
