CaseID,h0,hRef,IAE,ISE,SettlingTime,Overshoot,Undershoot,FinalMAE,FinalBias,FinalMaxAbsError,UEnergy,DuEnergy,Failed,CaseCost,ControllerName,EvalSetName,StageIndex,StageName,TrainingEpisode,EvaluatedAt
11.0000,7.0000,10.0000,3.9526,6.6020,4.1000,0.0376,3.0000,0.0107,-0.0107,0.0221,0.1711,0.0006,false,4.1210,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:19:39
12.0000,7.0000,15.0000,6.8998,33.9340,3.4000,0.0341,8.0000,0.0026,-0.0021,0.0079,1.2425,0.0109,false,7.0668,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:19:44
13.0000,9.0000,5.0000,25.9967,73.8930,NaN,4.0000,-1.2777,1.5317,-1.5317,1.7888,0.0000,0.0000,false,44.8915,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:19:46
14.0000,9.0000,10.0000,3.9329,3.7445,5.3000,0.0353,1.2449,0.0225,-0.0225,0.0333,0.0582,0.0001,false,4.2306,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:19:49
15.0000,9.0000,15.0000,6.8280,20.8519,5.0000,0.0216,6.0000,0.0111,-0.0111,0.0185,0.6340,0.0034,false,7.0393,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:19:51
16.0000,11.0000,5.0000,44.4057,205.0381,NaN,6.0000,-2.9618,3.2474,-3.2474,3.5361,0.0000,0.0000,false,83.9514,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:19:53
17.0000,11.0000,10.0000,6.6777,5.7264,NaN,1.0000,1.2303,0.8597,0.8597,1.2267,0.0307,0.0001,false,17.7311,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:19:56
18.0000,11.0000,15.0000,6.8268,17.2298,5.2000,0.0215,4.0020,0.0125,-0.0125,0.0198,0.2713,0.0034,false,7.0192,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:19:58
19.0000,13.0000,5.0000,62.9736,405.9669,NaN,8.0000,-4.6755,4.9900,-4.9900,5.3077,0.0000,0.0000,false,123.4891,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:20:00
20.0000,13.0000,10.0000,13.3472,26.2415,NaN,3.0000,0.3235,0.1660,0.0091,0.3235,0.0000,0.0000,false,15.6543,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:20:02
21.0000,13.0000,15.0000,6.8214,12.0333,5.9000,0.0215,2.3397,0.0169,-0.0169,0.0215,0.1294,0.0007,false,7.0464,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:20:05
22.0000,15.0000,5.0000,81.6496,677.6220,NaN,10.0000,-6.4108,6.7520,-6.7520,7.0964,0.0000,0.0000,false,163.3622,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:20:07
23.0000,15.0000,10.0000,31.6499,111.1274,NaN,5.0000,-1.4108,1.7520,-1.7520,2.0964,0.0000,0.0000,false,53.3629,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:20:09
24.0000,15.0000,15.0000,6.7692,7.4405,8.9000,0.0086,1.6009,0.0579,0.0563,0.1703,0.0768,0.0003,false,7.6968,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:20:12
25.0000,17.0000,5.0000,100.4115,1020.7662,NaN,12.0000,-8.1632,8.5294,-8.5294,8.8988,0.0000,0.0000,false,203.5028,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:20:14
26.0000,17.0000,10.0000,50.4115,266.6513,NaN,7.0000,-3.1632,3.5294,-3.5294,3.8988,0.0000,0.0000,false,93.5029,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:20:16
27.0000,17.0000,15.0000,9.6851,12.5247,NaN,2.0000,1.8336,1.4691,1.4691,1.8336,0.0000,0.0000,false,28.0429,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:20:18
28.0000,19.0000,5.0000,119.2443,1436.0093,NaN,14.0000,-9.9297,10.3195,-10.3195,10.7125,0.0000,0.0000,false,243.8645,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:20:20
29.0000,19.0000,10.0000,69.2443,493.5661,NaN,9.0000,-4.9297,5.3195,-5.3195,5.7125,0.0000,0.0000,false,133.8645,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:20:23
30.0000,19.0000,15.0000,19.2648,51.1230,NaN,4.0000,0.0703,0.3292,-0.3195,0.7125,0.0000,0.0000,false,23.9821,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:20:25
1.0000,1.0000,5.0000,3.6019,4.9645,NaN,0.0500,4.0000,0.1885,0.1885,0.2036,0.7019,0.0904,false,5.9736,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:39:59
2.0000,1.0000,10.0000,11.9487,48.3458,NaN,-0.3669,9.0000,0.4345,0.4345,0.4644,1.5148,0.0904,false,17.3831,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:01
3.0000,1.0000,15.0000,22.6430,171.0555,NaN,-0.5161,14.0000,0.5432,0.5432,0.5770,2.3374,0.0940,false,29.4721,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:04
4.0000,3.0000,5.0000,3.3138,1.5865,NaN,-0.1954,2.0000,0.2115,0.2115,0.2283,0.3146,0.0998,false,5.9267,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:06
5.0000,3.0000,10.0000,10.7159,26.6885,NaN,-0.4891,7.0000,0.5320,0.5320,0.5802,1.1286,0.1000,false,17.3189,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:09
6.0000,3.0000,15.0000,20.1802,113.7629,NaN,-0.6681,12.0000,0.7148,0.7148,0.7637,1.9429,0.0970,false,29.0593,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:11
7.0000,5.0000,5.0000,3.0128,1.0158,NaN,0.0000,0.4980,0.2369,0.2369,0.2558,0.0137,0.0001,false,5.8948,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:13
8.0000,5.0000,10.0000,9.8907,14.8865,NaN,-0.5596,5.0000,0.6083,0.6083,0.6572,0.7331,0.1006,false,17.3713,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:16
9.0000,5.0000,15.0000,18.3161,73.5839,NaN,-0.7934,10.0000,0.8492,0.8492,0.9074,1.5485,0.0971,false,28.7875,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:18
10.0000,7.0000,5.0000,8.4047,10.7626,NaN,2.0000,0.3743,0.1682,0.1558,0.3743,0.0000,0.0000,false,10.8351,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:20
11.0000,7.0000,10.0000,9.4572,10.1374,NaN,-0.5964,3.0000,0.6454,0.6454,0.6968,0.3397,0.1018,false,17.3491,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:23
12.0000,7.0000,15.0000,16.9451,47.6073,NaN,-0.8858,8.0000,0.9492,0.9492,1.0224,1.1543,0.0865,false,28.6060,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:25
13.0000,9.0000,5.0000,25.9709,73.7650,NaN,4.0000,-1.2750,1.5289,-1.5289,1.7860,0.0000,0.0000,false,44.8323,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:27
14.0000,9.0000,10.0000,9.2157,8.9021,NaN,-0.6154,1.3452,0.6658,0.6658,0.7188,0.0369,0.0006,false,17.3149,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:30
15.0000,9.0000,15.0000,16.0148,32.8378,NaN,-0.9485,6.0000,1.0263,1.0263,1.1133,0.7633,0.0875,false,28.5900,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:32
16.0000,11.0000,5.0000,44.4036,205.0201,NaN,6.0000,-2.9616,3.2471,-3.2471,3.5359,0.0000,0.0000,false,83.9468,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:34
17.0000,11.0000,10.0000,7.3687,6.9625,NaN,1.0000,1.3408,1.1052,1.1052,1.2513,0.0138,0.0017,false,20.9251,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:37
18.0000,11.0000,15.0000,15.5477,26.5944,NaN,-0.9799,4.0000,1.0678,1.0678,1.1578,0.3816,0.1351,false,28.5930,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:39
19.0000,13.0000,5.0000,62.9734,405.9645,NaN,8.0000,-4.6755,4.9900,-4.9900,5.3076,0.0000,0.0000,false,123.4887,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:41
20.0000,13.0000,10.0000,13.3431,26.2305,NaN,3.0000,0.3245,0.1661,0.0100,0.3245,0.0000,0.0000,false,15.6528,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:44
21.0000,13.0000,15.0000,15.3365,24.8295,NaN,-0.9970,2.2964,1.0871,1.0871,1.1780,0.0788,0.0408,false,28.5754,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:46
22.0000,15.0000,5.0000,81.6496,677.6217,NaN,10.0000,-6.4108,6.7520,-6.7520,7.0964,0.0000,0.0000,false,163.3622,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:48
23.0000,15.0000,10.0000,31.6496,111.1256,NaN,5.0000,-1.4108,1.7520,-1.7520,2.0964,0.0000,0.0000,false,53.3622,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:50
24.0000,15.0000,15.0000,12.2660,17.5430,NaN,0.0000,1.8383,1.3553,1.3553,1.4633,0.0332,0.0007,false,28.7490,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:53
25.0000,17.0000,5.0000,100.4115,1020.7661,NaN,12.0000,-8.1632,8.5294,-8.5294,8.8988,0.0000,0.0000,false,203.5028,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:55
26.0000,17.0000,10.0000,50.4115,266.6511,NaN,7.0000,-3.1632,3.5294,-3.5294,3.8988,0.0000,0.0000,false,93.5028,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:40:57
27.0000,17.0000,15.0000,9.6892,12.5361,NaN,2.0000,1.8368,1.4706,1.4706,1.8368,0.0000,0.0000,false,28.0691,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:41:00
28.0000,19.0000,5.0000,119.2443,1436.0093,NaN,14.0000,-9.9297,10.3195,-10.3195,10.7125,0.0000,0.0000,false,243.8645,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:41:02
29.0000,19.0000,10.0000,69.2443,493.5661,NaN,9.0000,-4.9297,5.3195,-5.3195,5.7125,0.0000,0.0000,false,133.8645,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:41:04
30.0000,19.0000,15.0000,19.2647,51.1228,NaN,4.0000,0.0703,0.3292,-0.3195,0.7125,0.0000,0.0000,false,23.9820,DDPG,post_stage_full,2.0000,medium_reset_medium_shaping,NaN,26-May-2026 13:41:07
1.0000,1.0000,5.0000,4.9653,6.1554,NaN,0.0801,4.0000,0.6885,0.6885,0.8372,0.7041,0.0999,false,13.6056,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:30:23
2.0000,1.0000,10.0000,29.2284,105.5643,NaN,-1.3693,9.0000,3.4227,3.4227,3.6775,1.3051,0.0649,false,70.9471,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:30:26
3.0000,1.0000,15.0000,52.9411,332.4046,NaN,-3.1521,14.0000,5.4381,5.4381,5.7457,1.8738,0.0758,false,119.0085,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:30:28
4.0000,3.0000,5.0000,1.5598,0.8116,NaN,0.1627,2.0000,0.1306,0.1306,0.1350,0.3657,0.0615,false,3.1782,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:30:31
5.0000,3.0000,10.0000,21.1084,57.5298,NaN,-0.6702,7.0000,2.7965,2.7965,3.0633,1.1001,0.1000,false,55.3201,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:30:33
6.0000,3.0000,15.0000,43.0995,224.0295,NaN,-2.2716,12.0000,4.7098,4.7098,5.0290,1.6992,0.0993,false,100.4353,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:30:36
7.0000,5.0000,5.0000,1.2023,0.1488,NaN,0.0000,0.1439,0.1236,0.1236,0.1275,0.0127,0.0000,false,2.6942,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:30:38
8.0000,5.0000,10.0000,11.9636,21.0194,NaN,-0.4053,5.0000,1.8243,1.8243,2.1077,0.8056,0.0869,false,34.5112,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:30:40
9.0000,5.0000,15.0000,34.0269,142.8943,NaN,-1.4591,10.0000,4.0443,4.0443,4.3737,1.4980,0.0980,false,83.3773,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:30:42
10.0000,7.0000,5.0000,8.4047,10.7626,NaN,2.0000,0.3743,0.1682,0.1558,0.3743,0.0000,0.0000,false,10.8351,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:30:44
11.0000,7.0000,10.0000,6.0769,5.3176,NaN,-0.1494,3.0000,0.9074,0.9074,1.1104,0.5121,0.0986,false,17.4333,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:30:46
12.0000,7.0000,15.0000,27.8566,94.7967,NaN,-1.0647,8.0000,3.6546,3.6546,3.9898,1.2071,0.0611,false,72.5087,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:30:48
13.0000,9.0000,5.0000,25.9709,73.7650,NaN,4.0000,-1.2750,1.5289,-1.5289,1.7860,0.0000,0.0000,false,44.8323,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:30:50
14.0000,9.0000,10.0000,4.9801,2.6737,NaN,-0.3898,1.0000,0.7193,0.7193,0.8830,0.1205,0.0987,false,13.9607,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:30:52
15.0000,9.0000,15.0000,17.5739,41.8928,NaN,-0.3448,6.0000,2.6477,2.6477,2.9976,1.0021,0.0995,false,50.1565,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:30:54
16.0000,11.0000,5.0000,44.4036,205.0201,NaN,6.0000,-2.9616,3.2471,-3.2471,3.5359,0.0000,0.0000,false,83.9468,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:30:56
17.0000,11.0000,10.0000,4.6461,2.5876,NaN,1.0000,0.6649,0.4218,0.4218,0.4483,0.0176,0.0001,false,9.7628,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:30:58
18.0000,11.0000,15.0000,11.8633,18.1319,NaN,-0.6137,4.0000,1.8831,1.8831,2.2354,0.6158,0.0996,false,35.2365,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:31:01
19.0000,13.0000,5.0000,62.9734,405.9645,NaN,8.0000,-4.6755,4.9900,-4.9900,5.3076,0.0000,0.0000,false,123.4887,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:31:03
20.0000,13.0000,10.0000,13.3431,26.2305,NaN,3.0000,0.3245,0.1661,0.0100,0.3245,0.0000,0.0000,false,15.6528,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:31:05
21.0000,13.0000,15.0000,9.6052,10.4796,NaN,-0.6610,2.0000,1.5219,1.5219,1.8452,0.2269,0.0869,false,28.5465,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:31:07
22.0000,15.0000,5.0000,81.6496,677.6217,NaN,10.0000,-6.4108,6.7520,-6.7520,7.0964,0.0000,0.0000,false,163.3622,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:31:09
23.0000,15.0000,10.0000,31.6496,111.1256,NaN,5.0000,-1.4108,1.7520,-1.7520,2.0964,0.0000,0.0000,false,53.3622,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:31:11
24.0000,15.0000,15.0000,7.3801,6.2394,NaN,0.0000,1.4043,1.1458,1.1458,1.4043,0.0226,0.0003,false,21.6492,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:31:13
25.0000,17.0000,5.0000,100.4115,1020.7661,NaN,12.0000,-8.1632,8.5294,-8.5294,8.8988,0.0000,0.0000,false,203.5028,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:31:15
26.0000,17.0000,10.0000,50.4115,266.6511,NaN,7.0000,-3.1632,3.5294,-3.5294,3.8988,0.0000,0.0000,false,93.5028,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:31:17
27.0000,17.0000,15.0000,9.1759,11.0603,NaN,2.0000,1.3500,1.2262,1.2262,1.3500,0.0121,0.0003,false,24.1392,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:31:19
28.0000,19.0000,5.0000,119.2443,1436.0093,NaN,14.0000,-9.9297,10.3195,-10.3195,10.7125,0.0000,0.0000,false,243.8645,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:31:21
29.0000,19.0000,10.0000,69.2443,493.5661,NaN,9.0000,-4.9297,5.3195,-5.3195,5.7125,0.0000,0.0000,false,133.8645,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:31:23
30.0000,19.0000,15.0000,19.2647,51.1228,NaN,4.0000,0.0703,0.3292,-0.3195,0.7125,0.0000,0.0000,false,23.9820,DDPG,post_stage_full,3.0000,full_reset_weak_shaping,NaN,26-May-2026 14:31:25
1.0000,1.0000,5.0000,2.5416,4.6384,NaN,0.2328,4.0000,0.2262,-0.2262,0.2328,0.7145,0.0975,false,5.3506,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:17
2.0000,1.0000,10.0000,30.4300,111.7931,NaN,-1.4820,9.0000,3.5545,3.5545,3.8068,1.2979,0.0979,false,73.7284,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:19
3.0000,1.0000,15.0000,61.8346,421.0673,NaN,-4.2451,14.0000,6.4758,6.4758,6.7661,1.6855,0.0861,false,140.3016,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:21
4.0000,3.0000,5.0000,1.0938,0.7750,4.4000,0.3017,2.0000,0.0034,-0.0034,0.0058,0.4048,0.0936,false,1.1890,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:23
5.0000,3.0000,10.0000,20.6721,56.2008,NaN,-0.6439,7.0000,2.7662,2.7662,3.0335,1.1011,0.0823,false,54.5193,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:25
6.0000,3.0000,15.0000,47.8850,261.7113,NaN,-2.8487,12.0000,5.2593,5.2593,5.5698,1.5952,0.0952,false,111.7863,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:27
7.0000,5.0000,5.0000,0.1929,0.0094,1.8000,0.0757,0.0000,0.0007,-0.0007,0.0012,0.0146,0.0002,false,0.2039,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:29
8.0000,5.0000,10.0000,5.0871,9.5195,9.6000,0.4906,5.0000,0.0782,-0.0782,0.1337,0.9293,0.0620,false,6.2352,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:31
9.0000,5.0000,15.0000,35.4316,151.3164,NaN,-1.6345,10.0000,4.2019,4.2019,4.5289,1.4486,0.0578,false,86.6594,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:34
10.0000,7.0000,5.0000,8.4047,10.7626,NaN,2.0000,0.3743,0.1682,0.1558,0.3743,0.0000,0.0000,false,10.8351,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:36
11.0000,7.0000,10.0000,2.1688,2.3954,5.6000,0.4277,3.0000,0.0077,-0.0077,0.0129,0.6195,0.0873,false,2.3425,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:38
12.0000,7.0000,15.0000,23.4992,75.3165,NaN,-0.6233,8.0000,3.1780,3.1780,3.5202,1.3009,0.0879,false,62.4584,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:40
13.0000,9.0000,5.0000,25.9709,73.7650,NaN,4.0000,-1.2750,1.5289,-1.5289,1.7860,0.0000,0.0000,false,44.8323,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:42
14.0000,9.0000,10.0000,0.5752,0.1682,3.1000,0.1892,1.0000,0.0019,-0.0019,0.0031,0.2243,0.0754,false,0.6298,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:44
15.0000,9.0000,15.0000,7.2635,16.6843,9.9000,0.7572,6.0000,0.0902,-0.0902,0.1509,1.1805,0.0584,false,8.5914,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:46
16.0000,11.0000,5.0000,44.4036,205.0201,NaN,6.0000,-2.9616,3.2471,-3.2471,3.5359,0.0000,0.0000,false,83.9468,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:48
17.0000,11.0000,10.0000,2.8242,1.4114,8.9000,1.0000,0.4432,0.0520,0.0520,0.0860,0.0233,0.0001,false,3.5187,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:50
18.0000,11.0000,15.0000,3.6079,5.5851,6.6000,0.8984,4.0000,0.0140,-0.0140,0.0231,0.8753,0.0591,false,3.8881,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:52
19.0000,13.0000,5.0000,62.9734,405.9645,NaN,8.0000,-4.6755,4.9900,-4.9900,5.3076,0.0000,0.0000,false,123.4887,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:55
20.0000,13.0000,10.0000,13.3431,26.2305,NaN,3.0000,0.3245,0.1661,0.0100,0.3245,0.0000,0.0000,false,15.6528,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:57
21.0000,13.0000,15.0000,1.3044,0.8862,4.4000,0.4141,2.0000,0.0043,-0.0043,0.0071,0.4434,0.0517,false,1.4113,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:39:59
22.0000,15.0000,5.0000,81.6496,677.6217,NaN,10.0000,-6.4108,6.7520,-6.7520,7.0964,0.0000,0.0000,false,163.3622,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:40:01
23.0000,15.0000,10.0000,31.6496,111.1256,NaN,5.0000,-1.4108,1.7520,-1.7520,2.0964,0.0000,0.0000,false,53.3622,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:40:03
24.0000,15.0000,15.0000,0.3826,0.0419,2.7000,0.2168,0.0000,0.0016,-0.0016,0.0027,0.0552,0.0147,false,0.4113,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 14:40:05
